order,speaker_voice,item_pair,RT,correct,correct_voicing,listener,repetitiontype
277,VP06,24,556,0,voiced,16,repeated
278,VP11,19,584,1,voiceless,16,repeated
279,VP02,1,503,0,voiceless,16,repeated
280,VP01,22,416,1,voiceless,16,repeated
281,VP11,8,366,1,voiced,16,repeated
282,VP08,3,569,0,voiced,16,repeated
283,VP12,4,652,1,voiceless,16,repeated
284,VP11,8,571,1,voiceless,16,repeated
285,VP16,13,457,1,voiceless,16,repeated
286,VP04,18,434,1,voiceless,16,repeated
287,VP09,17,488,0,voiced,16,repeated
288,VP07,9,637,1,voiceless,16,repeated
289,VP12,4,693,0,voiced,16,repeated
290,VP06,7,515,0,voiced,16,repeated
291,VP10,11,546,1,voiceless,16,repeated
292,VP14,12,512,0,voiced,16,repeated
293,VP16,13,467,0,voiced,16,repeated
294,VP13,21,512,1,voiced,16,repeated
295,VP04,6,488,0,voiceless,16,repeated
296,VP14,12,473,1,voiceless,16,repeated
297,VP11,12,493,1,voiceless,16,repeated
298,VP02,13,557,1,voiced,16,repeated
299,VP02,24,687,0,voiced,16,repeated
300,VP06,19,459,0,voiced,16,repeated
301,VP09,16,477,0,voiced,16,repeated
302,VP17,3,494,1,voiceless,16,repeated
303,VP06,19,490,1,voiceless,16,repeated
304,VP02,13,436,0,voiceless,16,repeated
305,VP16,10,699,1,voiced,16,repeated
306,VP12,6,572,1,voiced,16,repeated
307,VP07,5,489,1,voiced,16,repeated
308,VP07,21,608,1,voiced,16,repeated
309,VP07,5,490,0,voiceless,16,repeated
310,VP10,14,434,1,voiced,16,repeated
311,VP13,1,733,0,voiced,16,repeated
312,VP15,9,414,1,voiceless,16,repeated
313,VP10,14,441,0,voiceless,16,repeated
314,VP04,22,1025,1,voiced,16,repeated
315,VP08,4,448,0,voiceless,16,repeated
316,VP14,15,408,1,voiceless,16,repeated
317,VP08,4,738,1,voiced,16,repeated
318,VP12,23,400,1,voiceless,16,repeated
319,VP09,2,584,1,voiceless,16,repeated
320,VP16,10,513,1,voiceless,16,repeated
321,VP14,15,507,0,voiced,16,repeated
322,VP11,12,623,0,voiced,16,repeated
323,VP13,8,446,0,voiced,16,repeated
324,VP03,18,491,1,voiceless,16,repeated
325,VP03,17,618,1,voiced,16,repeated
326,VP04,22,464,1,voiceless,16,repeated
327,VP17,3,429,1,voiced,16,repeated
328,VP02,24,363,0,voiceless,16,repeated
329,VP12,23,431,0,voiced,16,repeated
330,VP01,11,461,1,voiced,16,repeated
331,VP11,20,997,0,voiced,16,repeated
332,VP09,16,526,1,voiceless,16,repeated
333,VP12,6,704,1,voiceless,16,repeated
334,VP13,8,451,1,voiceless,16,repeated
335,VP16,7,427,0,voiced,16,repeated
336,VP11,20,600,1,voiceless,16,repeated
337,VP15,9,396,0,voiced,16,repeated
338,VP03,18,440,1,voiced,16,repeated
339,VP13,1,420,1,voiceless,16,repeated
340,VP03,17,454,0,voiceless,16,repeated
341,VP16,7,487,1,voiceless,16,repeated
342,VP07,21,536,0,voiceless,16,repeated
343,VP01,11,953,1,voiceless,16,repeated
344,VP09,2,560,0,voiced,16,repeated
345,VP15,3,456,0,voiced,16,repeated
346,VP06,16,420,0,voiced,16,repeated
347,VP17,22,387,1,voiced,16,repeated
348,VP17,22,531,0,voiceless,16,repeated
349,VP07,18,473,1,voiced,16,repeated
350,VP08,14,756,0,voiceless,16,repeated
351,VP11,10,471,0,voiceless,16,repeated
352,VP14,7,526,0,voiced,16,repeated
353,VP16,9,438,0,voiced,16,repeated
354,VP06,16,473,1,voiceless,16,repeated
355,VP15,3,494,1,voiceless,16,repeated
356,VP03,23,511,0,voiced,16,repeated
357,VP02,5,499,1,voiced,16,repeated
358,VP06,6,525,1,voiced,16,repeated
359,VP04,1,668,0,voiced,16,repeated
360,VP12,20,638,1,voiceless,16,repeated
361,VP10,13,473,0,voiceless,16,repeated
362,VP07,17,669,0,voiceless,16,repeated
363,VP12,8,414,1,voiced,16,repeated
364,VP16,12,438,1,voiceless,16,repeated
365,VP07,17,428,1,voiced,16,repeated
366,VP02,5,483,0,voiceless,16,repeated
367,VP07,18,400,1,voiceless,16,repeated
368,VP02,4,355,0,voiceless,16,repeated
369,VP10,13,434,1,voiced,16,repeated
370,VP12,8,478,0,voiceless,16,repeated
371,VP09,24,511,1,voiceless,16,repeated
372,VP06,6,529,0,voiceless,16,repeated
373,VP01,2,449,1,voiced,16,repeated
374,VP16,9,470,1,voiceless,16,repeated
375,VP09,24,475,0,voiced,16,repeated
376,VP08,14,897,1,voiced,16,repeated
377,VP13,15,421,1,voiceless,16,repeated
378,VP14,7,444,1,voiceless,16,repeated
379,VP09,19,458,1,voiceless,16,repeated
380,VP01,21,507,1,voiced,16,repeated
381,VP12,20,524,1,voiced,16,repeated
382,VP11,10,491,1,voiced,16,repeated
383,VP02,4,434,1,voiced,16,repeated
384,VP16,12,471,0,voiced,16,repeated
385,VP09,19,400,0,voiced,16,repeated
386,VP04,11,414,1,voiceless,16,repeated
387,VP01,21,461,0,voiceless,16,repeated
388,VP03,23,613,1,voiceless,16,repeated
389,VP04,1,555,1,voiceless,16,repeated
390,VP13,15,513,0,voiced,16,repeated
391,VP01,2,463,0,voiceless,16,repeated
392,VP04,11,418,0,voiced,16,repeated
9,VP03,16,996,0,voiceless,2,first
10,VP01,22,694,1,voiced,2,first
11,VP06,24,936,0,voiced,2,first
12,VP11,8,1815,0,voiced,2,first
13,VP02,1,588,0,voiced,2,first
14,VP08,3,2487,1,voiced,2,first
15,VP09,15,666,1,voiceless,2,first
16,VP08,10,2465,0,voiceless,2,first
17,VP04,6,1236,0,voiced,2,first
18,VP11,19,1165,1,voiceless,2,first
19,VP16,13,1222,0,voiced,2,first
20,VP11,8,2983,1,voiceless,2,first
21,VP09,17,587,0,voiced,2,first
22,VP14,12,676,1,voiceless,2,first
23,VP03,20,851,1,voiceless,2,first
24,VP14,12,2970,0,voiced,2,first
25,VP10,11,1203,1,voiceless,2,first
26,VP07,14,1186,0,voiceless,2,first
27,VP09,15,744,0,voiced,2,first
28,VP15,23,830,1,voiceless,2,first
29,VP11,19,689,0,voiced,2,first
30,VP08,3,570,0,voiceless,2,first
31,VP03,20,2572,0,voiced,2,first
32,VP02,1,1024,0,voiceless,2,first
33,VP13,21,933,1,voiceless,2,first
34,VP17,5,1116,0,voiced,2,first
35,VP10,11,546,0,voiced,2,first
36,VP07,14,862,1,voiced,2,first
37,VP06,7,1245,0,voiced,2,first
38,VP07,9,1004,1,voiceless,2,first
39,VP06,7,658,1,voiceless,2,first
40,VP12,4,1715,1,voiced,2,first
41,VP04,6,2274,0,voiceless,2,first
42,VP09,17,815,1,voiceless,2,first
43,VP17,5,1701,1,voiceless,2,first
44,VP12,2,1223,1,voiceless,2,first
45,VP01,22,3984,1,voiceless,2,first
46,VP07,9,487,1,voiced,2,first
47,VP03,16,864,1,voiced,2,first
48,VP12,4,1105,0,voiceless,2,first
49,VP06,24,713,0,voiceless,2,first
50,VP12,2,548,1,voiced,2,first
51,VP15,23,972,0,voiced,2,first
52,VP08,10,1166,1,voiced,2,first
53,VP04,18,1616,1,voiced,2,first
54,VP13,21,1032,1,voiced,2,first
55,VP04,18,2734,0,voiceless,2,first
56,VP16,13,873,1,voiceless,2,first
57,VP13,8,642,1,voiceless,2,first
58,VP02,24,2202,0,voiceless,2,first
59,VP07,5,1419,1,voiceless,2,first
60,VP07,21,1662,1,voiced,2,first
61,VP16,10,1513,1,voiceless,2,first
62,VP03,18,1854,0,voiceless,2,first
63,VP13,8,600,1,voiced,2,first
64,VP16,7,745,0,voiced,2,first
65,VP15,9,589,0,voiced,2,first
66,VP03,17,533,1,voiced,2,first
67,VP09,2,1914,0,voiceless,2,first
68,VP12,23,790,1,voiced,2,first
69,VP11,12,886,1,voiceless,2,first
70,VP10,14,1003,0,voiceless,2,first
71,VP01,11,1934,1,voiceless,2,first
72,VP17,3,506,1,voiceless,2,first
73,VP13,1,1616,1,voiced,2,first
74,VP06,19,1880,1,voiceless,2,first
75,VP14,15,3447,0,voiced,2,first
76,VP02,13,1227,1,voiced,2,first
77,VP17,3,796,1,voiced,2,first
78,VP09,2,1480,0,voiced,2,first
79,VP11,20,3027,1,voiceless,2,first
80,VP11,20,31,0,voiced,2,first
81,VP12,23,3195,1,voiceless,2,first
82,VP09,16,1775,1,voiceless,2,first
83,VP08,4,615,0,voiceless,2,first
84,VP02,24,607,1,voiced,2,first
85,VP16,10,822,0,voiced,2,first
86,VP09,16,539,1,voiced,2,first
87,VP16,7,721,0,voiceless,2,first
88,VP04,22,487,1,voiced,2,first
89,VP04,22,1568,0,voiceless,2,first
90,VP10,14,2153,1,voiced,2,first
91,VP11,12,488,0,voiced,2,first
92,VP06,19,2796,1,voiced,2,first
93,VP03,18,2080,1,voiced,2,first
94,VP02,13,1288,0,voiceless,2,first
95,VP03,17,508,1,voiceless,2,first
96,VP07,21,3459,0,voiceless,2,first
97,VP13,1,2046,1,voiceless,2,first
98,VP12,6,2408,0,voiceless,2,first
99,VP01,11,1535,1,voiced,2,first
100,VP07,5,2054,1,voiced,2,first
101,VP12,6,1101,1,voiced,2,first
102,VP14,15,831,1,voiceless,2,first
103,VP08,4,2284,1,voiced,2,first
104,VP15,9,756,1,voiceless,2,first
105,VP11,2,806,1,voiceless,2,first
106,VP11,4,680,0,voiced,2,first
107,VP17,8,1096,0,voiceless,2,first
108,VP06,5,557,1,voiceless,2,first
109,VP01,3,550,1,voiceless,2,first
110,VP07,15,867,1,voiceless,2,first
111,VP10,1,1105,1,voiceless,2,first
112,VP14,17,683,0,voiced,2,first
113,VP04,7,610,1,voiced,2,first
114,VP13,6,723,1,voiceless,2,first
115,VP16,11,735,1,voiceless,2,first
116,VP14,17,694,1,voiceless,2,first
117,VP04,7,419,0,voiceless,2,first
118,VP02,18,4011,1,voiced,2,first
119,VP12,22,554,1,voiced,2,first
120,VP08,23,1108,0,voiced,2,first
121,VP17,19,909,0,voiced,2,first
122,VP03,9,896,1,voiced,2,first
123,VP01,24,1086,1,voiced,2,first
124,VP15,12,1123,0,voiced,2,first
125,VP10,21,1166,1,voiceless,2,first
126,VP09,14,2887,0,voiced,2,first
127,VP02,18,1387,0,voiceless,2,first
128,VP15,20,3245,0,voiceless,2,first
129,VP06,13,1288,1,voiceless,2,first
130,VP17,19,2323,1,voiceless,2,first
131,VP01,3,803,1,voiced,2,first
132,VP16,11,857,0,voiced,2,first
133,VP09,16,757,1,voiced,2,first
134,VP09,14,776,1,voiceless,2,first
135,VP15,20,1215,0,voiced,2,first
136,VP15,12,594,1,voiceless,2,first
137,VP06,13,612,1,voiced,2,first
138,VP08,23,992,0,voiceless,2,first
139,VP12,22,557,0,voiceless,2,first
140,VP06,5,694,0,voiced,2,first
141,VP01,24,716,1,voiceless,2,first
142,VP09,16,697,1,voiceless,2,first
143,VP03,10,890,0,voiceless,2,first
144,VP07,15,1526,0,voiced,2,first
145,VP03,10,597,1,voiced,2,first
146,VP10,1,724,1,voiced,2,first
147,VP17,8,572,1,voiced,2,first
148,VP10,21,720,1,voiced,2,first
149,VP03,9,1492,0,voiceless,2,first
150,VP11,2,1009,0,voiced,2,first
151,VP13,6,765,0,voiced,2,first
152,VP11,4,477,1,voiceless,2,first
153,VP11,10,685,1,voiced,2,first
154,VP02,5,1599,1,voiceless,2,first
155,VP12,20,1065,1,voiceless,2,first
156,VP01,2,667,1,voiced,2,first
157,VP04,11,1114,0,voiced,2,first
158,VP02,4,717,0,voiceless,2,first
159,VP14,7,586,1,voiceless,2,first
160,VP02,5,1012,0,voiced,2,first
161,VP02,4,555,1,voiced,2,first
162,VP15,3,610,1,voiceless,2,first
163,VP07,17,639,1,voiced,2,first
164,VP12,8,886,1,voiced,2,first
165,VP04,1,535,0,voiceless,2,first
166,VP06,6,1367,1,voiced,2,first
167,VP01,21,798,0,voiceless,2,first
168,VP16,9,570,0,voiced,2,first
169,VP07,18,1051,0,voiceless,2,first
170,VP10,13,754,0,voiceless,2,first
171,VP16,12,1356,0,voiceless,2,first
172,VP06,16,687,1,voiceless,2,first
173,VP17,22,538,1,voiced,2,first
174,VP04,1,583,1,voiced,2,first
175,VP06,16,1477,1,voiced,2,first
176,VP09,24,1082,1,voiceless,2,first
177,VP03,23,1433,0,voiced,2,first
178,VP07,17,1439,0,voiceless,2,first
179,VP15,3,742,0,voiced,2,first
180,VP16,12,1106,0,voiced,2,first
181,VP08,14,710,1,voiced,2,first
182,VP13,15,646,0,voiced,2,first
183,VP12,8,767,0,voiceless,2,first
184,VP17,22,1065,1,voiceless,2,first
185,VP06,6,1668,1,voiceless,2,first
186,VP03,23,1512,1,voiceless,2,first
187,VP10,13,842,1,voiced,2,first
188,VP01,2,3156,0,voiceless,2,first
189,VP04,11,2335,1,voiceless,2,first
190,VP16,9,548,1,voiceless,2,first
191,VP11,10,634,0,voiceless,2,first
192,VP13,15,1657,1,voiceless,2,first
193,VP09,19,591,0,voiced,2,first
194,VP08,14,527,0,voiceless,2,first
195,VP09,19,484,1,voiceless,2,first
196,VP09,24,789,0,voiced,2,first
197,VP07,18,2931,1,voiced,2,first
198,VP12,20,1527,1,voiced,2,first
199,VP01,21,644,1,voiced,2,first
200,VP14,7,970,1,voiced,2,first
201,VP15,23,1663,1,voiceless,2,repeated
202,VP13,21,1725,1,voiceless,2,repeated
203,VP11,8,821,0,voiceless,2,repeated
204,VP07,14,480,1,voiced,2,repeated
205,VP04,6,838,0,voiceless,2,repeated
206,VP12,2,1271,0,voiceless,2,repeated
207,VP12,4,1107,1,voiceless,2,repeated
208,VP04,18,878,1,voiceless,2,repeated
209,VP11,8,687,1,voiced,2,repeated
210,VP15,23,612,0,voiced,2,repeated
211,VP07,14,657,0,voiceless,2,repeated
212,VP08,3,1537,1,voiceless,2,repeated
213,VP06,7,1356,0,voiceless,2,repeated
214,VP08,3,544,1,voiced,2,repeated
215,VP06,24,1203,0,voiceless,2,repeated
216,VP08,10,1114,0,voiceless,2,repeated
217,VP16,13,475,0,voiced,2,repeated
218,VP07,9,1616,1,voiced,2,repeated
219,VP14,12,1259,1,voiceless,2,repeated
220,VP03,20,672,1,voiceless,2,repeated
221,VP06,24,2283,1,voiced,2,repeated
222,VP09,15,461,0,voiced,2,repeated
223,VP11,19,1503,1,voiceless,2,repeated
224,VP12,2,3129,0,voiced,2,repeated
225,VP10,11,1586,1,voiceless,2,repeated
226,VP07,9,2585,0,voiceless,2,repeated
227,VP06,7,702,1,voiced,2,repeated
228,VP03,16,568,1,voiceless,2,repeated
229,VP10,11,476,0,voiced,2,repeated
230,VP14,12,789,0,voiced,2,repeated
231,VP09,15,580,1,voiceless,2,repeated
232,VP02,1,1289,0,voiceless,2,repeated
233,VP03,16,1192,1,voiced,2,repeated
234,VP16,13,591,1,voiceless,2,repeated
235,VP17,5,2397,1,voiced,2,repeated
236,VP01,22,1731,1,voiced,2,repeated
237,VP17,5,594,0,voiceless,2,repeated
238,VP12,4,1346,1,voiced,2,repeated
239,VP03,20,743,1,voiced,2,repeated
240,VP04,18,1260,1,voiced,2,repeated
241,VP02,1,1116,1,voiced,2,repeated
242,VP04,6,1466,0,voiced,2,repeated
243,VP11,19,748,0,voiced,2,repeated
244,VP13,21,608,0,voiced,2,repeated
245,VP09,17,615,1,voiceless,2,repeated
246,VP09,17,513,1,voiced,2,repeated
247,VP08,10,1786,1,voiced,2,repeated
248,VP01,22,1101,0,voiceless,2,repeated
249,VP01,11,2058,1,voiceless,2,repeated
250,VP09,2,1146,1,voiceless,2,repeated
251,VP03,17,585,0,voiceless,2,repeated
252,VP16,10,808,0,voiced,2,repeated
253,VP03,17,616,1,voiced,2,repeated
254,VP04,22,517,1,voiced,2,repeated
255,VP07,5,486,1,voiced,2,repeated
256,VP06,19,3346,0,voiced,2,repeated
257,VP14,15,666,1,voiceless,2,repeated
258,VP12,6,934,1,voiced,2,repeated
259,VP11,12,1159,1,voiced,2,repeated
260,VP04,22,664,0,voiceless,2,repeated
261,VP02,13,950,0,voiceless,2,repeated
262,VP02,24,537,1,voiced,2,repeated
263,VP16,7,582,1,voiceless,2,repeated
264,VP08,4,1088,1,voiced,2,repeated
265,VP11,12,727,1,voiceless,2,repeated
266,VP13,8,1457,0,voiceless,2,repeated
267,VP09,2,3154,1,voiced,2,repeated
268,VP10,14,615,0,voiceless,2,repeated
269,VP17,3,431,1,voiced,2,repeated
270,VP02,13,1002,1,voiced,2,repeated
271,VP15,9,790,0,voiced,2,repeated
272,VP03,18,298,1,voiced,2,repeated
273,VP17,3,582,1,voiceless,2,repeated
274,VP16,10,516,1,voiceless,2,repeated
275,VP16,7,641,0,voiced,2,repeated
276,VP01,11,1660,1,voiced,2,repeated
277,VP09,16,1098,0,voiceless,2,repeated
278,VP12,23,1994,0,voiced,2,repeated
279,VP07,21,995,1,voiceless,2,repeated
280,VP13,1,1127,1,voiced,2,repeated
281,VP02,24,1258,0,voiceless,2,repeated
282,VP07,5,2072,0,voiceless,2,repeated
283,VP03,18,692,1,voiceless,2,repeated
284,VP12,6,1225,1,voiceless,2,repeated
285,VP13,1,584,1,voiceless,2,repeated
286,VP13,8,650,1,voiced,2,repeated
287,VP07,21,3018,0,voiced,2,repeated
288,VP08,4,562,0,voiceless,2,repeated
289,VP11,20,1086,0,voiced,2,repeated
290,VP12,23,476,1,voiceless,2,repeated
291,VP15,9,660,1,voiceless,2,repeated
292,VP14,15,560,0,voiced,2,repeated
293,VP10,14,519,1,voiced,2,repeated
294,VP09,16,2012,1,voiced,2,repeated
295,VP11,20,465,1,voiceless,2,repeated
296,VP06,19,471,1,voiceless,2,repeated
297,VP11,2,687,0,voiced,2,repeated
298,VP04,7,759,0,voiceless,2,repeated
299,VP16,11,472,0,voiced,2,repeated
300,VP01,3,478,1,voiced,2,repeated
301,VP16,11,539,1,voiceless,2,repeated
302,VP08,23,447,0,voiceless,2,repeated
303,VP06,5,530,1,voiced,2,repeated
304,VP17,8,596,0,voiceless,2,repeated
305,VP10,21,988,1,voiced,2,repeated
306,VP09,16,644,1,voiceless,2,repeated
307,VP15,12,626,0,voiced,2,repeated
308,VP15,20,650,1,voiceless,2,repeated
309,VP11,2,1477,0,voiceless,2,repeated
310,VP03,9,378,0,voiceless,2,repeated
311,VP13,6,464,0,voiced,2,repeated
312,VP17,8,702,1,voiced,2,repeated
313,VP03,9,415,1,voiced,2,repeated
314,VP17,19,472,1,voiceless,2,repeated
315,VP09,14,401,1,voiceless,2,repeated
316,VP12,22,505,0,voiceless,2,repeated
317,VP12,22,4,1,voiced,2,repeated
318,VP10,21,520,1,voiceless,2,repeated
319,VP06,5,1640,1,voiceless,2,repeated
320,VP09,16,829,0,voiced,2,repeated
321,VP01,3,2229,0,voiceless,2,repeated
322,VP03,10,608,0,voiceless,2,repeated
323,VP06,13,866,1,voiceless,2,repeated
324,VP04,7,4175,0,voiced,2,repeated
325,VP07,15,461,1,voiceless,2,repeated
326,VP14,17,547,1,voiceless,2,repeated
327,VP11,4,1435,1,voiceless,2,repeated
328,VP02,18,795,0,voiceless,2,repeated
329,VP03,10,630,1,voiced,2,repeated
330,VP13,6,584,1,voiceless,2,repeated
331,VP08,23,1307,1,voiced,2,repeated
332,VP17,19,497,1,voiced,2,repeated
333,VP01,24,1217,1,voiced,2,repeated
334,VP07,15,2718,1,voiced,2,repeated
335,VP06,13,649,1,voiced,2,repeated
336,VP02,18,694,1,voiced,2,repeated
337,VP14,17,781,0,voiced,2,repeated
338,VP10,1,860,1,voiceless,2,repeated
339,VP11,4,686,1,voiced,2,repeated
340,VP15,20,542,0,voiced,2,repeated
341,VP15,12,1062,1,voiceless,2,repeated
342,VP01,24,1560,1,voiceless,2,repeated
343,VP10,1,876,1,voiced,2,repeated
344,VP09,14,755,0,voiced,2,repeated
345,VP16,9,492,0,voiced,2,repeated
346,VP01,21,420,1,voiced,2,repeated
347,VP13,15,589,1,voiceless,2,repeated
348,VP10,13,478,1,voiced,2,repeated
349,VP02,5,570,1,voiced,2,repeated
350,VP17,22,498,1,voiceless,2,repeated
351,VP06,16,479,1,voiceless,2,repeated
352,VP04,11,667,0,voiced,2,repeated
353,VP04,1,515,0,voiceless,2,repeated
354,VP09,24,398,1,voiceless,2,repeated
355,VP11,10,676,0,voiceless,2,repeated
356,VP17,22,428,1,voiced,2,repeated
357,VP02,4,546,1,voiced,2,repeated
358,VP02,5,816,0,voiceless,2,repeated
359,VP16,12,597,1,voiceless,2,repeated
360,VP06,6,1991,1,voiceless,2,repeated
361,VP07,17,728,1,voiced,2,repeated
362,VP09,19,545,1,voiceless,2,repeated
363,VP03,23,678,1,voiced,2,repeated
364,VP01,21,623,0,voiceless,2,repeated
365,VP13,15,1044,1,voiced,2,repeated
366,VP16,12,701,0,voiced,2,repeated
367,VP01,2,751,1,voiced,2,repeated
368,VP06,6,588,1,voiced,2,repeated
369,VP07,18,639,1,voiced,2,repeated
370,VP14,7,447,1,voiceless,2,repeated
371,VP04,11,545,1,voiceless,2,repeated
372,VP11,10,374,1,voiced,2,repeated
373,VP01,2,884,0,voiceless,2,repeated
374,VP08,14,725,1,voiced,2,repeated
375,VP07,18,1553,0,voiceless,2,repeated
376,VP14,7,2372,1,voiced,2,repeated
377,VP12,20,1030,1,voiceless,2,repeated
378,VP09,24,589,0,voiced,2,repeated
379,VP08,14,459,0,voiceless,2,repeated
380,VP12,8,1857,0,voiceless,2,repeated
381,VP15,3,1199,1,voiceless,2,repeated
382,VP07,17,622,0,voiceless,2,repeated
383,VP06,16,992,0,voiced,2,repeated
384,VP12,8,1706,1,voiced,2,repeated
385,VP15,3,679,0,voiced,2,repeated
386,VP16,9,590,1,voiceless,2,repeated
387,VP03,23,828,0,voiceless,2,repeated
388,VP04,1,734,0,voiced,2,repeated
389,VP09,19,618,0,voiced,2,repeated
390,VP12,20,474,1,voiced,2,repeated
391,VP10,13,425,1,voiceless,2,repeated
392,VP02,4,530,0,voiceless,2,repeated
9,VP17,8,1601,0,voiceless,11,first
10,VP07,15,981,1,voiced,11,first
11,VP03,9,490,0,voiced,11,first
12,VP12,22,1818,0,voiced,11,first
13,VP11,4,634,0,voiced,11,first
14,VP08,23,947,1,voiced,11,first
15,VP04,7,454,0,voiceless,11,first
16,VP10,1,655,1,voiceless,11,first
17,VP02,18,481,1,voiceless,11,first
18,VP10,1,1008,1,voiced,11,first
19,VP01,24,892,1,voiceless,11,first
20,VP15,12,672,1,voiceless,11,first
21,VP16,11,1394,1,voiceless,11,first
22,VP11,2,732,1,voiced,11,first
23,VP02,18,1986,1,voiced,11,first
24,VP12,22,468,0,voiceless,11,first
25,VP08,23,537,0,voiceless,11,first
26,VP15,12,819,0,voiced,11,first
27,VP13,6,1546,1,voiceless,11,first
28,VP16,11,684,0,voiced,11,first
29,VP06,5,1101,1,voiceless,11,first
30,VP09,14,1628,1,voiceless,11,first
31,VP11,2,2956,0,voiceless,11,first
32,VP06,13,848,1,voiceless,11,first
33,VP09,14,1388,0,voiced,11,first
34,VP03,10,1889,1,voiced,11,first
35,VP17,8,681,1,voiced,11,first
36,VP03,10,931,0,voiceless,11,first
37,VP17,19,1748,1,voiced,11,first
38,VP10,21,973,1,voiced,11,first
39,VP07,15,770,1,voiceless,11,first
40,VP14,17,744,0,voiced,11,first
41,VP04,7,547,1,voiced,11,first
42,VP01,24,604,1,voiced,11,first
43,VP06,13,644,1,voiced,11,first
44,VP15,20,615,0,voiced,11,first
45,VP11,4,3032,0,voiceless,11,first
46,VP01,3,739,1,voiced,11,first
47,VP03,9,619,1,voiceless,11,first
48,VP14,17,799,1,voiceless,11,first
49,VP01,3,550,1,voiceless,11,first
50,VP13,6,3560,1,voiced,11,first
51,VP15,20,1032,1,voiceless,11,first
52,VP09,16,3156,0,voiced,11,first
53,VP09,16,631,1,voiceless,11,first
54,VP10,21,758,0,voiceless,11,first
55,VP17,19,1177,0,voiceless,11,first
56,VP06,5,637,0,voiced,11,first
57,VP08,10,661,0,voiceless,11,first
58,VP08,10,660,0,voiced,11,first
59,VP04,6,2893,1,voiced,11,first
60,VP12,2,4095,0,voiceless,11,first
61,VP06,7,730,1,voiceless,11,first
62,VP11,8,1078,1,voiceless,11,first
63,VP11,19,707,0,voiced,11,first
64,VP09,17,754,1,voiceless,11,first
65,VP17,5,2285,0,voiced,11,first
66,VP07,9,1020,0,voiced,11,first
67,VP07,9,904,1,voiceless,11,first
68,VP08,3,971,0,voiceless,11,first
69,VP11,19,1514,1,voiceless,11,first
70,VP02,1,2115,0,voiceless,11,first
71,VP16,13,790,1,voiceless,11,first
72,VP07,14,785,0,voiceless,11,first
73,VP09,17,890,1,voiced,11,first
74,VP14,12,860,1,voiceless,11,first
75,VP06,24,2041,1,voiced,11,first
76,VP01,22,601,1,voiced,11,first
77,VP13,21,796,1,voiced,11,first
78,VP03,20,634,1,voiced,11,first
79,VP16,13,712,0,voiced,11,first
80,VP02,1,1868,0,voiced,11,first
81,VP03,16,766,0,voiced,11,first
82,VP04,6,1086,0,voiceless,11,first
83,VP10,11,522,0,voiced,11,first
84,VP12,4,2434,1,voiced,11,first
85,VP04,18,1448,1,voiceless,11,first
86,VP03,16,471,1,voiceless,11,first
87,VP06,24,796,1,voiceless,11,first
88,VP12,2,1649,0,voiced,11,first
89,VP08,3,546,1,voiced,11,first
90,VP11,8,1771,1,voiced,11,first
91,VP01,22,844,1,voiceless,11,first
92,VP06,7,2379,1,voiced,11,first
93,VP12,4,2764,0,voiceless,11,first
94,VP04,18,825,0,voiced,11,first
95,VP15,23,742,1,voiceless,11,first
96,VP13,21,696,1,voiceless,11,first
97,VP09,15,518,0,voiced,11,first
98,VP17,5,1206,1,voiceless,11,first
99,VP03,20,638,1,voiceless,11,first
100,VP07,14,530,1,voiced,11,first
101,VP09,15,774,1,voiceless,11,first
102,VP15,23,584,0,voiced,11,first
103,VP14,12,925,0,voiced,11,first
104,VP10,11,2173,1,voiceless,11,first
105,VP12,8,683,0,voiceless,11,first
